"Impound.number","Kennel.status","Kennel.substatus","Tag.number","Animal.identification.number","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date","Animal.source","Reason","Jurisdiction","Outcome.type","Outcome.subtype","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location"
"K25-329074","AVAILABLE","","9.8102E+14","A521770","POSITIVE","OWNER SUR","OTC OWNED","MED OTHER","9/22/2025 11:16","9/22/2025 11:16","MCASAC","LTRBX","COUNTY","ADOPTION","OTHER","NORMAL","10/25/2025 13:32","N","SHELTER","10/25/2025 13:33",39.272536,-77.21399,"POINT (-77.21399 39.272536)"
"K25-329070","SAFEKEEP","","9.00164E+14","A535834","POSITIVE","BOARDING","EMERG BRD","NORMAL","9/21/2025 22:59","9/26/2025 0:00","N/A","N/A","","RTO","MCHIP","NORMAL","9/24/2025 13:58","N","SHELTER","9/24/2025 13:58",NA,NA,""
"K25-329069","DEAD","","","A535832","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","9/21/2025 19:52","9/21/2025 19:53","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","9/21/2025 20:41","N","SHELTER","9/21/2025 21:03",39.027322,-77.024896,"POINT (-77.024896 39.027322)"
"K25-329067","STRAY WAIT","","9.8102E+14","A535825","NEGATIVE","STRAY","OTC","NORMAL","9/21/2025 16:19","9/26/2025 19:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","9/22/2025 12:18","N","SHELTER","9/22/2025 12:18",39.066328,-77.069216,"POINT (-77.069216 39.066328)"
"K25-329066","AVAILABLE","","9.85112E+14","A427950","POSITIVE","RETURN","OTC OWNED","NORMAL","9/21/2025 16:02","9/21/2025 16:02","MCASAC","BEHAV","ROCKVILLE","ADOPTION","REFERRAL","NORMAL","11/17/2025 16:49","N","SHELTER","11/17/2025 16:50",39.085534,-77.152552,"POINT (-77.152552 39.085534)"
"K25-329065","MED TREAT","","9.8102E+14","A535824","NEGATIVE","STRAY","OTC","NORMAL","9/21/2025 15:48","9/26/2025 0:00","N/A","N/A","","EUTH","MED OTHER","DEAD","10/1/2025 15:10","N","SHELTER","10/1/2025 15:10",NA,NA,""
"K25-329063","AVAILABLE","","","A535822","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/21/2025 14:47","9/21/2025 15:04","PETSTORE","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","9/29/2025 18:15","N","SHELTER","9/29/2025 18:18",39.183418,-77.179898,"POINT (-77.179898 39.183418)"
"K25-329062","AVAILABLE","","9.8102E+14","A535819","NEGATIVE","STRAY","OTC","NORMAL","9/21/2025 13:35","9/26/2025 0:00","N/A","N/A","","ADOPTION","PET SEARCH","NORMAL","10/2/2025 15:18","N","SHELTER","10/2/2025 15:21",NA,NA,""
"K25-329060","STRAY WAIT","","9.8102E+14","A535817","NEGATIVE","STRAY","OTC","NORMAL","9/21/2025 12:55","9/26/2025 19:00","STRAY","N/A","","RTO","WEB","NORMAL","9/22/2025 18:43","N","SHELTER","9/22/2025 18:43",NA,NA,""
"K25-329059","P EUTH STL","","","A535816","UNABLE TO SCAN","EUTH REQ","FIELD OWN","AGG DTD","9/21/2025 12:53","9/21/2025 12:57","MCASAC","AGGAN","COUNTY","EUTH","EUTH REQ","AGG DTD","9/21/2025 13:24","N","SHELTER","10/20/2025 13:55",39.070261,-77.089133,"POINT (-77.089133 39.070261)"
"K25-329061","RTO PEND","","9.8102E+14","A498888","NEGATIVE","OWNER SUR","OTC OWNED","AGG TO HUM","9/21/2025 12:47","9/26/2025 19:00","PREV.OWN","BEHAV","GAITHERSBURG","RTO","AN CONTROL","NORMAL","10/3/2025 11:14","N","SHELTER","10/20/2025 14:06",39.139381,-77.198281,"POINT (-77.198281 39.139381)"
"K25-329058","STRAY WAIT","","9.8102E+14","A533684","POSITIVE","STRAY","OTC","NORMAL","9/21/2025 12:30","9/26/2025 0:00","STRAY","N/A","","RTO","WALKIN","NORMAL","9/21/2025 14:11","N","SHELTER","9/21/2025 14:11",NA,NA,""
"K25-329052","DEAD","","","A535805","NEGATIVE","EUTH REQ","FIELD OWN","MED MULTI","9/21/2025 12:14","9/21/2025 12:16","STRAY","WELFR","COUNTY","EUTH","EUTH REQ","MED MULTI","9/21/2025 13:52","N","SHELTER","10/20/2025 14:05",39.091015,-77.070481,"POINT (-77.070481 39.091015)"
"K25-329051","PEND EUTH","","","A535803","NEGATIVE","WILDLIFE","FIELD","VEC HEALTH","9/21/2025 11:57","9/21/2025 11:58","N/A","N/A","COUNTY","EUTH","VEC HEALTH","DEAD","9/21/2025 11:58","N","SHELTER","9/21/2025 11:58",38.984032,-77.074936,"POINT (-77.074936 38.984032)"
"K25-329057","TRANS PEND","RESCUE","9.8102E+14","A535812","NEGATIVE","STRAY","OTC","NORMAL","9/21/2025 11:56","9/26/2025 19:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","NORMAL","10/1/2025 9:56","Y","SHELTER","10/1/2025 9:56",39.175813,-77.152655,"POINT (-77.152655 39.175813)"
"K25-329053","TRANS PEND","RESCUE","9.8102E+14","A535808","NEGATIVE","STRAY","OTC","NORMAL","9/21/2025 11:56","9/26/2025 19:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","NORMAL","10/1/2025 9:49","Y","SHELTER","10/1/2025 9:49",39.175813,-77.152655,"POINT (-77.152655 39.175813)"
"K25-329056","TRANS PEND","RESCUE","9.8102E+14","A535811","NEGATIVE","STRAY","OTC","NORMAL","9/21/2025 11:56","9/26/2025 19:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","NORMAL","10/1/2025 9:53","Y","SHELTER","10/1/2025 9:53",39.175813,-77.152655,"POINT (-77.152655 39.175813)"
"K25-329055","TRANS PEND","RESCUE","9.8102E+14","A535810","NEGATIVE","STRAY","OTC","NORMAL","9/21/2025 11:56","9/26/2025 19:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","NORMAL","10/1/2025 9:51","Y","SHELTER","10/1/2025 9:51",39.175813,-77.152655,"POINT (-77.152655 39.175813)"
"K25-329054","TRANS PEND","RESCUE","9.8102E+14","A535809","NEGATIVE","STRAY","OTC","NORMAL","9/21/2025 11:56","9/26/2025 19:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","NORMAL","10/1/2025 9:50","Y","SHELTER","10/1/2025 9:50",39.175813,-77.152655,"POINT (-77.152655 39.175813)"
"K25-329050","STRAY WAIT","RESCUE","9.8102E+14","A535802","NEGATIVE","STRAY","OTC","NORMAL","9/21/2025 11:46","9/26/2025 0:00","N/A","N/A","","RTO","WEB","NORMAL","9/22/2025 13:39","N","SHELTER","9/22/2025 13:39",NA,NA,""
"K25-329049","DEAD","","9.8102E+14","A535801","NEGATIVE","STRAY","OTC","NORMAL","9/21/2025 11:11","9/26/2025 0:00","N/A","N/A","","EUTH","MED MULTI","RESP DIST","10/11/2025 23:54","N","SHELTER","10/11/2025 23:55",NA,NA,""
"K25-329048","AVAILABLE","","","A535800","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/21/2025 11:01","9/21/2025 11:06","PETSTORE","OWNPB","COUNTY","ADOPTION","OTHER","NORMAL","9/26/2025 14:18","N","SHELTER","9/26/2025 14:19",39.26242,-77.206754,"POINT (-77.206754 39.26242)"
"K25-329047","TRANS PEND","","","A535798","NEGATIVE","WILDLIFE","FIELD","WILD OTHER","9/21/2025 10:26","9/21/2025 10:26","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD OTHER","9/21/2025 10:26","N","SHELTER","9/21/2025 10:26",39.148678,-77.145437,"POINT (-77.145437 39.148678)"
"K25-329078","TRANS PEND","","","A535797","NEGATIVE","WILDLIFE","FIELD","WILD ILL","9/21/2025 9:53","9/21/2025 10:17","N/A","N/A","GAITHERSBURG","TRANSFER","WILDLIFE","WILD ILL","9/21/2025 10:17","N","SHELTER","9/22/2025 13:12",39.126142,-77.23231,"POINT (-77.23231 39.126142)"
"K25-329044","PEND EUTH","","","A535793","NEGATIVE","WILDLIFE","FIELD","WILD ILL","9/20/2025 19:43","9/20/2025 19:47","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","9/20/2025 19:48","N","SHELTER","9/20/2025 19:48",39.170575,-77.2805,"POINT (-77.2805 39.170575)"
"K25-329042","STRAY WAIT","","9.8102E+14","A535791","NEGATIVE","STRAY","FIELD","NORMAL","9/20/2025 19:15","9/25/2025 0:00","N/A","N/A","","RTO","WALKIN","NORMAL","9/21/2025 12:34","N","SHELTER","10/10/2025 9:56",NA,NA,""
"K25-329041","TRANS PEND","","","A535790","NEGATIVE","WILDLIFE","FIELD","WILD ILL","9/20/2025 18:32","9/21/2025 0:00","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","9/20/2025 20:36","N","SHELTER","9/20/2025 20:37",38.983195,-77.08124,"POINT (-77.08124 38.983195)"
"K25-329040","PEND EUTH","","","A535788","NEGATIVE","WILDLIFE","FIELD","VEC HEALTH","9/20/2025 17:59","9/20/2025 18:01","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","9/20/2025 20:13","N","SHELTER","9/20/2025 20:13",39.00052,-77.02081,"POINT (-77.02081 39.00052)"
"K25-329039","STRAY WAIT","","9.8102E+14","A386332","NEGATIVE","STRAY","FIELD","MED MULTI","9/20/2025 17:50","9/25/2025 0:00","N/A","N/A","COUNTY","RTO","AN CONTROL","MED OTHER","9/21/2025 17:23","N","SHELTER","10/5/2025 14:18",39.057436,-77.090528,"POINT (-77.090528 39.057436)"
"K25-329037","DEAD","","","A535785","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","9/20/2025 16:41","9/20/2025 16:43","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","9/20/2025 20:10","N","SHELTER","9/20/2025 20:11",39.01483,-77.024189,"POINT (-77.024189 39.01483)"
"K25-329036","AVAILABLE","","9.8102E+14","A535783","NEGATIVE","STRAY","OTC","NORMAL","9/20/2025 16:19","9/25/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","11/21/2025 15:10","Y","SHELTER","11/21/2025 15:13",38.999548,-77.030926,"POINT (-77.030926 38.999548)"
"K25-329034","MED TREAT","FINDER","9.8102E+14","A535781","NEGATIVE","STRAY","OTC","NORMAL","9/20/2025 14:30","9/25/2025 18:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","10/5/2025 12:31","N","SHELTER","10/5/2025 12:32",39.011815,-77.149051,"POINT (-77.149051 39.011815)"
"K25-329033","PEND EUTH","","","A535780","NEGATIVE","WILDLIFE","FIELD","VEC HEALTH","9/20/2025 14:08","9/20/2025 14:14","N/A","N/A","COUNTY","EUTH","VEC HEALTH","DEAD","9/20/2025 14:27","N","SHELTER","9/20/2025 14:36",39.226825,-77.317634,"POINT (-77.317634 39.226825)"
"K25-329032","MED TREAT","","9.8102E+14","A535779","NEGATIVE","STRAY","OTC","NORMAL","9/20/2025 14:03","9/25/2025 18:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","9/27/2025 16:45","N","SHELTER","9/29/2025 17:46",39.051577,-76.95677,"POINT (-76.95677 39.051577)"
"K25-329031","ADOPT PEND","","9.8102E+14","A535778","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/20/2025 13:17","9/20/2025 13:23","BREEDER","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","9/28/2025 13:29","N","SHELTER","9/28/2025 13:31",39.078928,-77.076142,"POINT (-77.076142 39.078928)"
"K25-329030","STRAY WAIT","FINDER","9.8102E+14","A535777","NEGATIVE","STRAY","OTC","NORMAL","9/20/2025 13:16","9/25/2025 18:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","9/20/2025 16:51","N","SHELTER","9/20/2025 16:53",39.159829,-77.033032,"POINT (-77.033032 39.159829)"
"K25-329028","AVAILABLE","","9.8102E+14","A516871","NEGATIVE","BOARDING","EMERG BRD","NORMAL","9/20/2025 12:41","9/25/2025 12:50","BREDHOME","OWNPB","COUNTY","ADOPTION","OTHER","NORMAL","10/21/2025 12:51","N","SHELTER","10/21/2025 12:52",39.135079,-77.282597,"POINT (-77.282597 39.135079)"
"K25-329024","ADOPT PEND","","9.8102E+14","A535771","NEGATIVE","STRAY","OTC","NORMAL","9/20/2025 11:16","9/25/2025 18:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","10/10/2025 16:19","N","SHELTER","10/10/2025 16:34",39.006172,-76.997954,"POINT (-76.997954 39.006172)"
"K25-329022","TRANS PEND","","9.8102E+14","A535768","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/20/2025 10:51","9/20/2025 11:10","PREV.OWN","MOVE","COUNTY","TRANSFER","RESCUE GRP","NORMAL","10/6/2025 13:03","N","SHELTER","10/6/2025 13:03",39.236203,-77.278538,"POINT (-77.278538 39.236203)"
"K25-329023","ADOPT PEND","P486739","9.56E+14","A535770","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","9/20/2025 10:51","9/20/2025 11:10","BREEDER","MOVE","COUNTY","ADOPTION","WEB","NORMAL","9/27/2025 12:23","N","SHELTER","9/27/2025 12:38",39.236203,-77.278538,"POINT (-77.278538 39.236203)"
"K25-329020","P EUTH STL","","","A535766","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","9/19/2025 21:37","9/19/2025 21:45","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","9/19/2025 22:50","N","SHELTER","9/19/2025 22:50",38.969776,-77.124521,"POINT (-77.124521 38.969776)"
"K25-329019","ADOPT PEND","P486645","9.8102E+14","A535765","NEGATIVE","STRAY","OTC","NORMAL","9/19/2025 19:14","9/24/2025 0:00","N/A","N/A","","ADOPTION","OTHER","NORMAL","9/27/2025 15:27","N","SHELTER","9/27/2025 15:27",NA,NA,""
"K25-329018","AVAILABLE","","9.85113E+14","A535763","POSITIVE","STRAY","OTC","NORMAL","9/19/2025 19:02","9/24/2025 0:00","N/A","N/A","COUNTY","RTO","PHONE","NORMAL","9/29/2025 14:15","N","SHELTER","9/29/2025 14:15",39.012436,-77.110652,"POINT (-77.110652 39.012436)"
"K25-329016","STRAY WAIT","","9.8102E+14","A535759","NEGATIVE","STRAY","FIELD","NORMAL","9/19/2025 18:53","9/24/2025 0:00","N/A","N/A","","RTO","WALKIN","NORMAL","9/22/2025 19:03","N","SHELTER","9/22/2025 19:03",NA,NA,""
"K25-329015","TRANS PEND","","","A535758","NEGATIVE","WILDLIFE","OTC","WILD OTHER","9/19/2025 18:32","9/19/2025 18:38","N/A","N/A","","TRANSFER","WILDLIFE","WILD OTHER","9/20/2025 16:40","N","SHELTER","9/20/2025 16:40",NA,NA,""
"K25-329014","AVAILABLE","","9.8102E+14","A533749","POSITIVE","RETURN","OTC OWNED","NORMAL","9/19/2025 17:40","9/19/2025 17:40","MCASAC","BEHAV","COUNTY","ADOPTION","OTHER","NORMAL","10/2/2025 17:54","N","SHELTER","10/2/2025 17:54",39.056932,-77.070881,"POINT (-77.070881 39.056932)"
"K25-329100","FOST-UNDR","","9.8102E+14","A535871","NEGATIVE","STRAY","OTC","PREGNANT","9/19/2025 16:45","9/24/2025 0:00","N/A","N/A","","DIED","IN FOSTER","DEAD","10/5/2025 17:29","Y","SHELTER","10/5/2025 17:31",NA,NA,""
"K25-329099","STRAY WAIT","","9.8102E+14","A535870","NEGATIVE","STRAY","OTC","PREGNANT","9/19/2025 16:45","9/24/2025 0:00","N/A","N/A","","DIED","IN KENNEL","DEAD","9/23/2025 10:16","N","SHELTER","9/23/2025 10:17",NA,NA,""
"K25-329013","AVAILABLE","","9.8102E+14","A535752","NEGATIVE","STRAY","OTC","PREGNANT","9/19/2025 16:45","9/24/2025 0:00","N/A","N/A","","ADOPTION","LOCAL","NORMAL","11/6/2025 18:46","Y","SHELTER","11/6/2025 18:47",NA,NA,""
"K25-329101","FOST-UNDR","","9.8102E+14","A535872","NEGATIVE","STRAY","OTC","PREGNANT","9/19/2025 16:45","9/24/2025 0:00","N/A","N/A","","DIED","IN FOSTER","DEAD","10/5/2025 17:30","Y","SHELTER","10/5/2025 17:31",NA,NA,""
"K25-329102","FOST-UNDR","","9.8102E+14","A535873","NEGATIVE","STRAY","OTC","PREGNANT","9/19/2025 16:45","9/24/2025 0:00","N/A","N/A","","DIED","IN FOSTER","DEAD","10/5/2025 17:29","Y","SHELTER","10/5/2025 17:31",NA,NA,""
"K25-329012","AVAILABLE","","9.8102E+14","A535749","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/19/2025 16:31","9/19/2025 16:31","GIFT","NOWNT","GAITHERSBURG","ADOPTION","OTHER","NORMAL","10/3/2025 16:50","N","SHELTER","10/3/2025 16:51",39.142855,-77.227751,"POINT (-77.227751 39.142855)"
"K25-329011","ADOPT PEND","","9.8102E+14","A534501","POSITIVE","RETURN","OTC OWNED","NORMAL","9/19/2025 16:28","9/19/2025 16:30","MCASAC","OWNPB","","ADOPTION","LOCAL","NORMAL","9/23/2025 13:07","N","SHELTER","9/30/2025 13:13",NA,NA,""
"K25-329009","ADOPT PEND","","9.8102E+14","A535745","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/19/2025 15:24","9/19/2025 15:33","STRAY","MOVE","COUNTY","ADOPTION","LOCAL","NORMAL","9/25/2025 12:32","N","SHELTER","9/25/2025 12:34",39.068965,-77.113285,"POINT (-77.113285 39.068965)"
"K25-329008","ADOPT PEND","","9.8102E+14","A535744","NEGATIVE","STRAY","OTC","PREGNANT","9/19/2025 15:06","9/24/2025 18:00","N/A","N/A","ROCKVILLE","ADOPTION","WEB","NORMAL","9/27/2025 12:58","N","SHELTER","9/27/2025 12:59",39.091582,-77.133355,"POINT (-77.133355 39.091582)"
"K25-329007","RTO PEND","","","A535743","POSITIVE","STRAY","FIELD","NORMAL","9/19/2025 14:51","9/19/2025 14:52","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","9/19/2025 14:53","N","SHELTER","9/19/2025 14:54",39.10699,-77.104726,"POINT (-77.104726 39.10699)"
"K25-329004","TRANS PEND","RESCUE","9.8102E+14","A535740","NEGATIVE","STRAY","OTC","NORMAL","9/19/2025 14:21","9/24/2025 18:00","N/A","N/A","","TRANSFER","RESCUE GRP","UNDRAGE/WT","9/25/2025 9:33","Y","SHELTER","9/25/2025 9:33",NA,NA,""
"K25-329003","ADOPT PEND","487711","9.8102E+14","A535739","NEGATIVE","STRAY","OTC","NORMAL","9/19/2025 14:21","9/24/2025 18:00","N/A","N/A","","ADOPTION","LOCAL","NORMAL","10/23/2025 12:43","Y","SHELTER","10/23/2025 12:44",NA,NA,""
"K25-329001","AVAILABLE","P268185","9.8102E+14","A535737","NEGATIVE","STRAY","OTC","NORMAL","9/19/2025 14:21","9/24/2025 18:00","N/A","N/A","","ADOPTION","OTHER","NORMAL","10/24/2025 14:21","Y","SHELTER","10/24/2025 14:22",NA,NA,""
"K25-329005","TRANS PEND","RESCUE","9.8102E+14","A535741","NEGATIVE","STRAY","OTC","NORMAL","9/19/2025 14:21","9/24/2025 18:00","N/A","N/A","","TRANSFER","RESCUE GRP","UNDRAGE/WT","9/25/2025 9:33","Y","SHELTER","9/25/2025 9:33",NA,NA,""
"K25-329002","ADOPT PEND","P487626","9.8102E+14","A535738","NEGATIVE","STRAY","OTC","NORMAL","9/19/2025 14:21","9/24/2025 18:00","N/A","N/A","","ADOPTION","OTHER","NORMAL","10/29/2025 15:08","Y","SHELTER","10/29/2025 15:08",NA,NA,""
"K25-329000","ADOPT PEND","P487626","9.8102E+14","A535736","NEGATIVE","STRAY","OTC","NORMAL","9/19/2025 14:21","9/24/2025 18:00","N/A","N/A","","ADOPTION","OTHER","NORMAL","10/29/2025 15:06","Y","SHELTER","10/29/2025 15:07",NA,NA,""
"K25-328999","PEND EUTH","","","A419294","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","9/19/2025 14:10","9/19/2025 14:10","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","9/19/2025 15:01","N","SHELTER","9/19/2025 15:01",39.185029,-77.193182,"POINT (-77.193182 39.185029)"
"K25-328998","ADOPT PEND","FINDER","9.8102E+14","A535734","NEGATIVE","STRAY","OTC","NORMAL","9/19/2025 13:41","9/24/2025 19:00","N/A","N/A","COUNTY","ADOPTION","FINDER","NORMAL","9/26/2025 15:48","N","SHELTER","9/26/2025 15:50",39.035161,-77.041258,"POINT (-77.041258 39.035161)"
"K25-328997","ADOPT PEND","FINDER","9.8102E+14","A535732","NEGATIVE","STRAY","OTC","NORMAL","9/19/2025 13:03","9/24/2025 0:00","N/A","N/A","","ADOPTION","OTHER","NORMAL","9/26/2025 12:28","N","SHELTER","9/26/2025 12:29",NA,NA,""
"K25-328996","DEAD","","9.8102E+14","A535731","NEGATIVE","EUTH REQ","OTC OWNED","MED OTHER","9/19/2025 12:39","9/19/2025 12:39","N/A","N/A","COUNTY","EUTH","EUTH REQ","DEAD","10/7/2025 19:22","N","SHELTER","10/7/2025 19:22",39.104713,-76.987793,"POINT (-76.987793 39.104713)"
"K25-328994","ADOPT PEND","P371987","9.8102E+14","A535729","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/19/2025 12:16","9/19/2025 12:16","STRAY","MOVE","COUNTY","ADOPTION","LOCAL","NORMAL","9/25/2025 17:20","N","SHELTER","9/25/2025 17:20",39.092977,-77.07697,"POINT (-77.07697 39.092977)"
"K25-328995","ADOPT PEND","P371987","9.8102E+14","A535730","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/19/2025 12:16","9/19/2025 12:16","STRAY","MOVE","COUNTY","ADOPTION","LOCAL","NORMAL","9/25/2025 17:20","N","SHELTER","9/25/2025 17:22",39.092977,-77.07697,"POINT (-77.07697 39.092977)"
"K25-328993","TRANS PEND","","","A535728","NEGATIVE","WILDLIFE","FIELD","WILD OTHER","9/19/2025 11:54","9/19/2025 11:55","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD OTHER","9/19/2025 11:56","N","SHELTER","9/19/2025 11:56",39.181105,-77.275186,"POINT (-77.275186 39.181105)"
"K25-328992","STRAY WAIT","","","A535727","NEGATIVE","STRAY","FIELD","MED MULTI","9/19/2025 11:43","9/24/2025 0:00","N/A","N/A","COUNTY","EUTH","MED MULTI","DEAD","9/19/2025 12:07","N","SHELTER","9/19/2025 12:07",39.181393,-77.274713,"POINT (-77.274713 39.181393)"
"K25-328991","TRANS PEND","RESCUE","9.8102E+14","A535726","NEGATIVE","STRAY","OTC","NORMAL","9/19/2025 11:12","9/24/2025 18:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","NORMAL","9/25/2025 9:33","Y","SHELTER","9/25/2025 9:34",NA,NA,""
"K25-328990","MED TREAT","","9.8102E+14","A535725","NEGATIVE","STRAY","FIELD","NORMAL","9/19/2025 10:33","9/24/2025 0:00","N/A","N/A","COUNTY","ADOPTION","OTHER","MED OTHER","10/10/2025 12:48","Y","SHELTER","10/10/2025 16:45",38.993401,-77.031646,"POINT (-77.031646 38.993401)"
"K25-328985","DEAD","","","A535719","NEGATIVE","WILDLIFE","OTC","UNDRAGE/WT","9/18/2025 19:02","9/18/2025 19:04","N/A","N/A","OUT OF COUNTY","DIED","IN KENNEL","","9/19/2025 7:05","N","SHELTER","9/19/2025 7:05",NA,NA,""
"K25-328984","STRAY WAIT","RESCUE","9.8102E+14","A535718","NEGATIVE","STRAY","OTC","NORMAL","9/18/2025 18:41","9/23/2025 19:00","N/A","N/A","GAITHERSBURG","TRANSFER","RESCUE GRP","NORMAL","9/24/2025 17:45","N","SHELTER","9/24/2025 17:46",39.139714,-77.227135,"POINT (-77.227135 39.139714)"
"K25-328983","ADOPT PEND","","9.8102E+14","A535717","NEGATIVE","STRAY","OTC","UNDRAGE/WT","9/18/2025 18:13","9/23/2025 0:00","N/A","N/A","","ADOPTION","WEB","NORMAL","11/25/2025 17:54","Y","SHELTER","11/25/2025 17:55",NA,NA,""
"K25-328981","PEND EUTH","","","A535715","UNABLE TO SCAN","WILDLIFE","FIELD","WILD ILL","9/18/2025 17:53","9/18/2025 17:54","N/A","N/A","GAITHERSBURG","EUTH","WILD OTHER","DEAD","9/18/2025 18:33","N","SHELTER","9/18/2025 18:33",39.118168,-77.200018,"POINT (-77.200018 39.118168)"
"K25-328982","A-MED PEND","","9.8102E+14","A535716","NEGATIVE","STRAY","OTC","EMACIATION","9/18/2025 17:50","9/23/2025 0:00","N/A","N/A","","ADOPTION","PET SEARCH","NORMAL","10/18/2025 16:05","N","SHELTER","10/18/2025 16:09",NA,NA,""
"K25-328980","ADOPT PEND","","9.8102E+14","A535714","NEGATIVE","STRAY","OTC","NORMAL","9/18/2025 17:31","9/23/2025 19:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","9/25/2025 12:31","N","SHELTER","9/25/2025 12:31",39.036241,-77.062142,"POINT (-77.062142 39.036241)"
"K25-328977","AVAILABLE","","9.8102E+14","A535711","NEGATIVE","STRAY","OTC","NORMAL","9/18/2025 17:20","9/23/2025 0:00","N/A","N/A","","ADOPTION","OTHER","NORMAL","11/7/2025 17:07","Y","SHELTER","11/7/2025 17:08",NA,NA,""
"K25-328976","ADOPT PEND","","9.8102E+14","A535710","NEGATIVE","STRAY","OTC","NORMAL","9/18/2025 17:20","9/23/2025 0:00","N/A","N/A","","ADOPTION","WEB","NORMAL","11/6/2025 18:41","Y","SHELTER","11/6/2025 18:58",NA,NA,""
"K25-328978","AVAILABLE","","9.8102E+14","A535712","NEGATIVE","STRAY","OTC","NORMAL","9/18/2025 17:20","9/23/2025 0:00","N/A","N/A","","ADOPTION","LOCAL","NORMAL","10/31/2025 16:51","Y","SHELTER","10/31/2025 16:56",NA,NA,""
"K25-328979","AVAILABLE","","9.8102E+14","A535713","NEGATIVE","STRAY","OTC","NORMAL","9/18/2025 17:20","9/23/2025 0:00","N/A","N/A","","ADOPTION","LOCAL","NORMAL","10/31/2025 16:49","Y","SHELTER","10/31/2025 16:49",NA,NA,""
"K25-328974","ADOPT PEND","","9.8102E+14","A535709","NEGATIVE","STRAY","OTC","NORMAL","9/18/2025 17:04","9/23/2025 0:00","N/A","N/A","GAITHERSBURG","ADOPTION","WEB","NORMAL","10/14/2025 17:13","Y","SHELTER","10/14/2025 17:15",39.142045,-77.186927,"POINT (-77.186927 39.142045)"
"K25-328973","AVAILABLE","","9.8102E+14","A535708","NEGATIVE","STRAY","OTC","NORMAL","9/18/2025 17:04","9/23/2025 0:00","N/A","N/A","GAITHERSBURG","ADOPTION","OTHER","NORMAL","10/14/2025 16:01","Y","SHELTER","10/14/2025 16:02",39.142045,-77.186927,"POINT (-77.186927 39.142045)"
"K25-328970","AVAILABLE","","","A535703","POSITIVE","STRAY","OTC","NORMAL","9/18/2025 15:43","9/23/2025 19:00","N/A","N/A","COUNTY","ADOPTION","PET SEARCH","NORMAL","9/27/2025 12:18","N","SHELTER","9/27/2025 12:22",39.168982,-77.245742,"POINT (-77.245742 39.168982)"
"K25-328968","RTO PEND","","9.85141E+14","A535697","POSITIVE","STRAY","FIELD","NORMAL","9/18/2025 15:32","9/18/2025 15:33","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","9/18/2025 15:45","N","SHELTER","9/18/2025 15:48",39.179503,-77.199532,"POINT (-77.199532 39.179503)"
"K25-328972","ADOPT PEND","","9.85141E+14","A535706","POSITIVE","OWNER SUR","OTC OWNED","URINARY","9/18/2025 15:24","9/18/2025 16:48","PREV.OWN","LTRBX","COUNTY","ADOPTION","PAST ADOPT","NORMAL","9/20/2025 12:51","N","SHELTER","9/20/2025 12:58",39.182725,-77.178233,"POINT (-77.178233 39.182725)"
