"Impound.number","Kennel.number.location","Animal.identification.number","Animal.source","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type","Outcome.subtype","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal.type","Sex.of.animal","Pet.s.age.in.years","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite.history","Animal.size","Color.of.animal","Breed.of.animal","Collar.present"
"K25-329731","C ADOPT 01","A536593","P487583","P487846","GAITHERSBURG","STRAY","OTC","10/14/2025 16:54","10/19/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","","NORMAL","10/23/2025 17:29","*CAMRY","CAT","S",NA,4,"6/14/2025 0:00","9 MONTHS","","SMALL","DIL TORTIE / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329730","K ADOPT 07","A536592","P487583","P266307","GAITHERSBURG","STRAY","OTC","10/14/2025 16:54","10/19/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/24/2025 16:12","*PRIUS","CAT","S",NA,4,"6/14/2025 0:00","9 MONTHS","","SMALL","GRAY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329728","C ADOPT 44","A491847","P436537","P436537","GAITHERSBURG","OWNER SUR","OTC OWNED","10/14/2025 16:37","10/14/2025 16:40","ILL","MCASAC",1,"MED OTHER","NO HOLD","ADOPTION","OTHER","URINARY","11/17/2025 16:26","TILIN","CAT","N",NA,2,"4/13/2022 0:00","3 YEARS","","KITTE","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-329727","DOG ISO 07","A536589","P364333","P424247","COUNTY","STRAY","OTC","10/14/2025 16:26","10/19/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","TRANSFER","RESCUE GRP","MED OTHER","10/28/2025 14:00","*SKITTERS","DOG","M",3,NA,"10/14/2022 0:00","3 YEARS","","SMALL","BROWN","LABRADOR RETR / MIX","NO COLLAR"
"K25-329724","SM MAMMAL","A536342","P440231","P339579","COUNTY","RETURN","OTC OWNED","10/14/2025 15:00","10/14/2025 15:01","ALLRG","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","10/26/2025 15:26","GIRAFFE","OTHER","F",1,NA,"10/8/2024 0:00","1 YEAR 5 MONTHS","","MED","WHITE / BLACK","RABBIT SH","NO COLLAR"
"K25-329723","C ADOPT 50","A536585","P269936","P489992","GAITHERSBURG","STRAY","OTC","10/14/2025 14:28","10/19/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","12/20/2025 13:45","*BARRY","CAT","N",1,6,"4/14/2024 0:00","1 YEAR 11 MONTHS","","LARGE","ORANGE TAB / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329720","K ADOPT 05","A536580","P075004","P487721","COUNTY","STRAY","OTC","10/14/2025 13:36","10/19/2025 19:00","N/A","N/A",1,"FF MILD","NO HOLD","RTO","WALKIN","NORMAL","10/18/2025 16:08","HITCH","CAT","M",NA,NA,"6/14/2025 0:00","9 MONTHS","","KITTE","ORANGE TAB","DOMESTIC SH","NO COLLAR"
"K25-329719","FREEZER","A536579","P075004","P331467","COUNTY","STRAY","OTC","10/14/2025 13:36","10/19/2025 19:00","N/A","N/A",1,"FERAL","NO HOLD","EUTH","FERAL","DEAD","10/31/2025 11:55","*TIM CURRY","CAT","N",NA,NA,"11/14/2024 0:00","1 YEAR 1 MONTH","","SMALL","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-329718","C ADOPT 35","A536582","P356338","P487640","GAITHERSBURG","OWNER SUR","OTC OWNED","10/14/2025 12:54","10/14/2025 13:40","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","10/16/2025 15:17","DYNO","CAT","S",2,NA,"10/14/2023 0:00","2 YEARS","","MED","BLACK","BOMBAY","NO COLLAR"
"K25-329715","P ADOPT 08","A515942","P463255","P481592","COUNTY","OWNER SUR","OTC OWNED","10/14/2025 12:54","10/14/2025 13:02","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NEUROLOGIC","10/25/2025 13:13","DUCK","DOG","N",NA,NA,"9/15/2023 0:00","2 YEARS","","TOY","BLACK / TAN","MIN PINSCHER","NO COLLAR"
"K25-329716","P ADOPT 08","A536578","P463255","P481592","COUNTY","OWNER SUR","OTC OWNED","10/14/2025 12:54","10/14/2025 13:02","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/25/2025 13:14","SPIKE","DOG","N",NA,10,"12/14/2024 0:00","1 YEAR 3 MONTHS","","TOY","BLACK / WHITE","CHIHUAHUA SH","NO COLLAR"
"K25-329717","FOSTER","A536581","P356338","P488691","GAITHERSBURG","OWNER SUR","OTC OWNED","10/14/2025 12:54","10/14/2025 13:40","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","12/8/2025 18:46","SABI","CAT","N",2,NA,"10/14/2023 0:00","2 YEARS","","MED","BLACK / WHITE","BOMBAY / MIX","NO COLLAR"
"K25-329712","OFFSITE","A536574","P934393","P487558","COUNTY","STRAY","FIELD","10/14/2025 11:27","10/14/2025 11:28","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","10/14/2025 11:28","PRECIOUS","DOG","F",10,NA,"10/14/2015 0:00","10 YEARS","","SMALL","ORANGE / WHITE","POMERANIAN","NO COLLAR"
"K25-329711","K ADOPT 02","A536573","P367921","P489875","COUNTY","STRAY","OTC","10/14/2025 11:03","10/19/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","12/18/2025 16:53","*TENNESSEE","CAT","S",NA,0.75,"9/22/2025 0:00","6 MONTHS","","KITTE","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-329708","K ADOPT 02","A536570","P367921","P489885","COUNTY","STRAY","OTC","10/14/2025 11:03","10/19/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","12/18/2025 18:40","*INDIANAPOLIS","CAT","N",NA,0.7,"9/23/2025 0:00","6 MONTHS","","KITTE","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-329710","K ADOPT 02","A536572","P367921","P372726","COUNTY","STRAY","OTC","10/14/2025 11:03","10/19/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","12/18/2025 16:25","*HOUSTON","CAT","S",NA,0.75,"9/22/2025 0:00","6 MONTHS","","KITTE","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-329709","K ADOPT 02","A536571","P367921","P488304","COUNTY","STRAY","OTC","10/14/2025 11:03","10/19/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","12/18/2025 13:14","*JACKSONVILLE","CAT","N",NA,0.75,"9/22/2025 0:00","6 MONTHS","","KITTE","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-329707","FOSTER","A536568","P221214","P444578","GAITHERSBURG","STRAY","FIELD","10/14/2025 7:57","10/19/2025 17:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FOSTER","NORMAL","11/9/2025 17:14","*ELSIE COW","DOG","S",5,NA,"10/15/2020 0:00","5 YEARS","","MED","TAN / WHITE","ENG BULLDOG / MIX","NO COLLAR"
"K25-329706","OFFSITE","A528928","P487552","P478003","COUNTY","STRAY","FIELD","10/14/2025 0:11","10/14/2025 0:12","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","10/14/2025 0:13","*PETUNIA","DOG","S",NA,8,"7/12/2024 0:00","1 YEAR 8 MONTHS","","SMALL","BRINDLE / WHITE","WELSH CORGI CAR / MIX","NO COLLAR"
"K25-329705","C ADOPT 43","A536566","P915675","P487923","COUNTY","STRAY","FIELD","10/13/2025 20:04","10/18/2025 0:00","N/A","N/A",1,"MED MULTI","NO HOLD","ADOPTION","LOCAL","MED OTHER","10/26/2025 12:54","*ALABAMA SHAKES","CAT","N",1,NA,"10/15/2024 0:00","1 YEAR 5 MONTHS","","SMALL","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329704","D QUAR 01","A535192","P485916","P331467","COUNTY","OWNER SUR","FIELD OWN","10/13/2025 19:08","10/13/2025 19:10","AGGPL","UNKNOWN",1,"AGG TO HUM","NO HOLD","EUTH","AGG TO HUM","DEAD","10/16/2025 17:23","DRAKA","DOG","F",2,NA,"9/2/2023 0:00","2 YEARS","Y","MED","WHITE / GRAY","SIBERIAN HUSKY / LABRADOR RETR","NO COLLAR"
"K25-329702","C ADOPT 49","A536241","P487516","P487639","COUNTY","RETURN","OTC OWNED","10/13/2025 18:27","10/13/2025 18:27","OWNPB","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/16/2025 15:20","*CAULDRON","CAT","S",1,NA,"10/8/2024 0:00","1 YEAR 5 MONTHS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-329697","C ADOPT 06","A536559","P487542","P490128","COUNTY","STRAY","OTC","10/13/2025 17:39","10/18/2025 19:00","N/A","N/A",1,"PREGNANT","NO HOLD","ADOPTION","WEB","NORMAL","12/30/2025 15:25","ESTELLE","CAT","S",1,NA,"10/13/2024 0:00","1 YEAR 5 MONTHS","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K25-329699","K ADOPT 09","A536561","P487542","P490153","COUNTY","STRAY","OTC","10/13/2025 17:39","10/18/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","12/23/2025 14:49","BACK IN LOVE","CAT","S",NA,NA,"9/29/2025 0:00","6 MONTHS","","KITTE","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329698","K ADOPT 10","A536560","P487542","P489941","COUNTY","STRAY","OTC","10/13/2025 17:39","10/18/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","12/23/2025 13:02","SOMETHING GOOD","CAT","S",NA,NA,"9/29/2025 0:00","6 MONTHS","","KITTE","BLACK","DOMESTIC SH","NO COLLAR"
"K25-329700","K ADOPT 10","A536562","P487542","P490150","COUNTY","STRAY","OTC","10/13/2025 17:39","10/18/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","12/23/2025 14:11","HEY GIRL","CAT","S",NA,NA,"9/29/2025 0:00","6 MONTHS","","KITTE","GRAY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329701","K ADOPT 09","A536563","P487542","P480528","COUNTY","STRAY","OTC","10/13/2025 17:39","10/18/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","12/23/2025 15:58","AMERICAN BOY","CAT","N",NA,NA,"9/29/2025 0:00","6 MONTHS","","KITTE","GRAY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329695","K ADOPT 04","A536557","P487533","P487653","GAITHERSBURG","OWNER SUR","OTC OWNED","10/13/2025 16:55","10/13/2025 16:58","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","10/19/2025 13:37","*MARK ANTHONY","CAT","N",NA,4,"6/13/2025 0:00","9 MONTHS","","SMALL","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-329693","D1 ADPT 06","A536556","P487531","P488197","COUNTY","OWNER SUR","OTC OWNED","10/13/2025 16:40","10/13/2025 16:41","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/31/2025 18:13","*KAI","DOG","S",2,NA,"10/13/2023 0:00","2 YEARS","","LARGE","TAN / WHITE","MASTIFF","NO COLLAR"
"K25-329692","C ADOPT 14","A536555","P487528","P472678","COUNTY","OWNER SUR","OTC OWNED","10/13/2025 16:17","10/13/2025 16:39","LNDLD","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/31/2025 12:55","SLEEPY HOLLOW","CAT","N",1,6,"4/13/2024 0:00","1 YEAR 11 MONTHS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329691","C ADOPT 41","A536553","P487528","P462613","COUNTY","OWNER SUR","OTC OWNED","10/13/2025 16:17","10/13/2025 16:39","LNDLD","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/20/2025 14:53","*SANDERSON","CAT","N",2,NA,"10/13/2023 0:00","2 YEARS","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K25-329690","C ADOPT 31","A536550","P337796","P348845","COUNTY","EUTH REQ","OTC OWNED","10/13/2025 16:12","10/13/2025 16:15","N/A","N/A",1,"MED OTHER","NO HOLD","ADOPTION","LOCAL","MED OTHER","11/14/2025 15:42","IGGY","CAT","N",1,NA,"10/13/2024 0:00","1 YEAR 5 MONTHS","Y","MED","WHITE / BLACK","DOMESTIC SH","NO COLLAR"
"K25-329689","FREEZER","A536547","P487526","","COUNTY","STRAY","OTC","10/13/2025 15:28","10/18/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","MED OTHER","DEAD","10/13/2025 16:27","COCO","CAT","F",NA,6,"4/13/2025 0:00","6 MONTHS","","MED","WHITE / BLACK","DOMESTIC SH","NO COLLAR"
"K25-329684","C HOLD 16","A533648","P487520","P413341","COUNTY","STRAY","OTC","10/13/2025 14:51","10/18/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","MCHIP","FERAL","10/23/2025 13:30","*SLINKY","CAT","S",1,NA,"7/24/2024 0:00","1 YEAR 8 MONTHS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329683","FREEZER","A536540","P826059","P331467","ROCKVILLE","EUTH REQ","OTC OWNED","10/13/2025 14:36","10/13/2025 14:40","AGGPL","RSCU/SHLTR",1,"AGG TO HUM","NO HOLD","EUTH","EUTH REQ","DEAD","10/13/2025 15:15","CALVIN","DOG","N",4,6,"4/13/2021 0:00","4 YEARS","","LARGE","BRINDLE","MASTIFF","NO COLLAR"
"K25-329682","FREEZER","A536539","P487517","","COUNTY","EUTH REQ","OTC OWNED","10/13/2025 13:27","10/13/2025 13:31","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","10/13/2025 14:12","SNOWY","BIRD","F",NA,NA,"","NO AGE","","MED","BLACK / WHITE","CHICKEN","NO COLLAR"
"K25-329681","FREEZER","A536538","P487515","P331467","COUNTY","STRAY","OTC","10/13/2025 13:09","10/18/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","NEUROLOGIC","DEAD","10/20/2025 13:21","*PEEPAW WALTER","DOG","N",13,NA,"10/15/2012 0:00","13 YEARS","","TOY","GRAY / TAN","POMERANIAN / MIX","NO COLLAR"
"K25-329680","C ADOPT 11","A536537","P487512","P487747","COUNTY","OWNER SUR","OTC OWNED","10/13/2025 12:57","10/13/2025 13:03","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","10/19/2025 15:33","JAMES PEACH","CAT","N",1,NA,"10/13/2024 0:00","1 YEAR 5 MONTHS","","MED","ORANGE / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329685","C ADOPT 36","A536542","P487521","P481599","COUNTY","STRAY","OTC","10/13/2025 12:56","10/18/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/23/2025 18:34","*ELFIE","CAT","S",1,NA,"10/14/2024 0:00","1 YEAR 5 MONTHS","","MED","GRAY TAB / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329679","D2 ADPT 19","A533988","P484257","P489041","COUNTY","BOARDING","EMERG BRD","10/13/2025 12:50","10/18/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","11/23/2025 17:08","BUSTER","DOG","N",4,NA,"10/15/2021 0:00","4 YEARS","","LARGE","TAN / WHITE","SIBERIAN HUSKY / AM PIT BULL TER","NO COLLAR"
"K25-329677","OTHER","A523221","P915803","P264622","COUNTY","STRAY","FIELD","10/13/2025 12:39","10/13/2025 12:39","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","10/13/2025 12:40","AKIRA","DOG","F",3,NA,"9/9/2021 0:00","4 YEARS","","MED","RED / WHITE","SIBERIAN HUSKY","NO COLLAR"
"K25-329676","OTHER","A523217","P915803","P264622","COUNTY","STRAY","FIELD","10/13/2025 12:39","10/13/2025 12:39","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","10/13/2025 12:40","MAYA","DOG","F",8,NA,"9/9/2016 0:00","9 YEARS","","MED","RED / WHITE","SIBERIAN HUSKY","NO COLLAR"
"K25-329675","C ADOPT 08","A523874","P472578","P487652","COUNTY","OWNER SUR","OTC OWNED","10/13/2025 11:02","10/13/2025 11:04","MOVE","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","10/16/2025 18:28","STEWART","CAT","N",NA,6,"3/23/2024 0:00","2 YEARS","","MED","GRAY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329672","DINTAKE 01","A536529","P487495","P487525","COUNTY","STRAY","OTC","10/13/2025 1:18","10/18/2025 0:00","N/A","N/A",1,"MED OTHER","NO HOLD","RTO","PHONE","MED OTHER","10/13/2025 16:36","AUGGY","DOG","M",11,NA,"10/13/2014 0:00","11 YEARS","","SMALL","WHITE","MALTESE","BLUE NYLON"
"K25-329671","D QUAR 05","A536528","P487493","P331467","GAITHERSBURG","EUTH REQ","FIELD OWN","10/12/2025 23:41","10/12/2025 23:42","BITE","PREV.OWN",1,"AGG TO HUM","HOLD FOR QUARANTINE","EUTH","EUTH REQ","DEAD","10/15/2025 16:00","FUGLY","DOG","M",NA,NA,"","NO AGE","Y","MED","BLACK / WHITE","AM PIT BULL TER","NO COLLAR"
"K25-329668","C ADOPT 05","A536524","P487488","P140906","COUNTY","STRAY","OTC","10/12/2025 16:57","10/17/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/19/2025 15:17","*SQUEAK","CAT","N",1,NA,"10/15/2024 0:00","1 YEAR 5 MONTHS","","MED","CRM TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329667","D3 ADPT 03","A536523","P487471","P487508","","STRAY","OTC","10/12/2025 16:21","10/17/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","10/13/2025 14:10","SLIM","DOG","M",1,6,"4/13/2024 0:00","1 YEAR 11 MONTHS","","LARGE","GRAY / WHITE","AM PIT BULL TER","CHOKE CHN"
"K25-329666","C ADOPT 13","A536522","P449136","P482940","","STRAY","OTC","10/12/2025 15:43","10/17/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/19/2025 12:18","BRUNO","CAT","N",2,NA,"10/14/2023 0:00","2 YEARS","","MED","GRAY / GRAY","DOMESTIC SH","NO COLLAR"
"K25-329664","C ADOPT 39","A527349","P449136","P488459","COUNTY","OWNER SUR","OTC OWNED","10/12/2025 15:37","10/12/2025 15:39","OWNPB","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","11/7/2025 16:20","*ZOLA","CAT","S",8,NA,"1/13/2017 0:00","9 YEARS","Y","SMALL","DIL TORTIE","DOMESTIC SH","NO COLLAR"
"K25-329665","C HOLD 03","A536521","P461339","P413341","COUNTY","STRAY","OTC","10/12/2025 15:22","10/17/2025 19:00","BEHAV","N/A",1,"FERAL","NO HOLD","TRANSFER","RESCUE GRP","FERAL","10/22/2025 13:27","*MOMOA","CAT","N",2,NA,"10/18/2023 0:00","2 YEARS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329663","P ADOPT 08","A536519","P486604","P487562","GAITHERSBURG","STRAY","OTC","10/12/2025 15:00","10/17/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/27/2025 17:51","PEPPERMINT MOCHA BARK","DOG","N",NA,NA,"8/12/2025 0:00","7 MONTHS","","PUPPY","BLACK / WHITE","LABRADOR RETR / POINTER","NO COLLAR"
"K25-329661","P ADOPT 03","A536517","P487480","P487480","","STRAY","OTC","10/12/2025 14:36","10/17/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","10/20/2025 17:02","*TILLAMOOK","DOG","S",NA,4,"6/12/2025 0:00","9 MONTHS","","MED","WHITE / BROWN","POODLE MIN / MIX","NO COLLAR"
"K25-329660","D QUAR 06","A536516","P487481","P331467","COUNTY","STRAY","OTC","10/12/2025 14:35","10/17/2025 19:00","N/A","N/A",1,"NORMAL","HOLD FOR QUARANTINE","EUTH","AGG TO HUM","DEAD","11/19/2025 11:01","*DOUGH BOY","DOG","N",2,NA,"10/14/2023 0:00","2 YEARS","Y","LARGE","GRAY / WHITE","AM PIT BULL TER","CHOKE CHN"
"K25-329659","D2 ADPT 16","A536189","P439519","P333574","","STRAY","OTC","10/12/2025 13:49","10/17/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/21/2025 17:34","SHEILA","DOG","S",NA,NA,"9/29/2024 0:00","1 YEAR 6 MONTHS","","MED","GRAY","WEIMARANER / MIX","NYLON"
"K25-329656","D1 ADPT 09","A536512","P381219","P291607","COUNTY","OWNER SUR","OTC OWNED","10/12/2025 12:56","10/12/2025 13:02","TIME","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/17/2025 17:19","SHAKIRA","DOG","S",NA,7,"3/12/2025 0:00","1 YEAR","","PUPPY","WHITE / BLACK","AM PIT BULL TER","UNKNOWN"
"K25-329657","D QUAR 14","A536506","P487466","P487466","COUNTY","CONFISCATE","BITE","10/12/2025 12:54","10/23/2025 19:00","N/A","N/A",1,"AGG TO HUM","NO HOLD","RTO","WALKIN","AGG TO HUM","10/23/2025 12:50","DIO","DOG","S",NA,NA,"12/1/2020 0:00","5 YEARS","Y","MED","BLACK / TAN","BEAGLE / DOBERMAN PINSCH","UNKNOWN"
"K25-329655","D2 ADPT 13","A535998","P486986","P262575","COUNTY","RETURN","OTC OWNED","10/12/2025 12:41","10/12/2025 12:41","BEHAV","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/12/2025 15:25","SKYLAR WHITE","DOG","S",NA,6,"3/27/2025 0:00","1 YEAR","","MED","BROWN","BLACK MOUTH CUR / LABRADOR RETR","NO COLLAR"
"K25-329654","C ADOPT 13","A536045","P457526","P474401","COUNTY","RETURN","OTC OWNED","10/12/2025 12:14","10/12/2025 12:16","BITE","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","11/8/2025 15:48","*YOLOU","CAT","S",NA,6,"3/29/2025 0:00","1 YEAR","Y","KITTE","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-329652","D1 ADPT 13","A536504","P487465","P487505","COUNTY","OWNER SUR","OTC OWNED","10/12/2025 11:06","10/12/2025 11:10","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","10/13/2025 13:31","NACHO LIBRE","DOG","N",NA,NA,"8/28/2021 0:00","4 YEARS","Y","MED","BLACK / TAN","GERM SHEPHERD / MIX","NO COLLAR"
"K25-329647","DINTAKE 01","A536500","P915723","P442752","COUNTY","STRAY","FIELD","10/12/2025 1:02","10/17/2025 1:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","PHONE","NORMAL","10/12/2025 14:16","HONEY","DOG","S",1,6,"4/12/2024 0:00","1 YEAR 11 MONTHS","","LARGE","TAN / WHITE","LABRADOR RETR / MIX","NO COLLAR"
"K25-329646","D QUAR 06","A534767","P474452","P485162","GAITHERSBURG","CONFISCATE","BITE","10/11/2025 19:19","10/16/2025 12:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","AN CONTROL","NORMAL","10/22/2025 15:30","DAPPER","DOG","N",1,NA,"8/19/2024 0:00","1 YEAR 7 MONTHS","Y","MED","GRAY / WHITE","AM PIT BULL TER","LEATHER"
"K25-329643","D QUAR 04","A536493","P487057","","COUNTY","STRAY","FIELD","10/11/2025 17:01","10/16/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","EUTH","AGG TO HUM","DEAD","10/24/2025 15:40","*HUGO","DOG","M",2,NA,"10/11/2023 0:00","2 YEARS","","LARGE","WHITE / GRAY","AM PIT BULL TER","NO COLLAR"
"K25-329642","SHOWCASE 7","A536474","P487452","P490850","COUNTY","OWNER SUR","FIELD OWN","10/11/2025 16:48","10/11/2025 16:48","OWNHEALTH","PREV.OWN",1,"FRACTIOUS","NO HOLD","ADOPTION","BARN","FERAL","1/14/2026 10:56","PANTHER","CAT","N",4,NA,"10/11/2021 0:00","4 YEARS","","LARGE","BLACK","DOMESTIC SH","NO COLLAR"
"K25-329640","K ADOPT 06","A536491","P424872","P488223","","STRAY","OTC","10/11/2025 15:46","10/16/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","11/3/2025 18:40","*DITA","CAT","N",NA,2,"8/11/2025 0:00","7 MONTHS","","KITTE","BLACK","DOMESTIC MH","NO COLLAR"
"K25-329641","K ADOPT 06","A536492","P424872","P488167","","STRAY","OTC","10/11/2025 15:46","10/16/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","11/3/2025 17:36","AMBAR","CAT","N",NA,2,"8/11/2025 0:00","7 MONTHS","","KITTE","GRAY","DOMESTIC MH","NO COLLAR"
"K25-329639","K ADOPT 06","A536490","P424872","P424872","","STRAY","OTC","10/11/2025 15:46","10/16/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","11/3/2025 13:23","ATHINA","CAT","S",NA,2,"8/11/2025 0:00","7 MONTHS","","KITTE","BLACK","DOMESTIC MH","NO COLLAR"
"K25-329581","P ADOPT 01","A536432","P487427","P487427","ROCKVILLE","STRAY","OTC","10/11/2025 15:34","10/16/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/25/2025 14:26","*POOKIE","DOG","S",4,NA,"10/11/2021 0:00","4 YEARS","","SMALL","WHITE","SHIH TZU","NO COLLAR"
"K25-329638","FOSTER","A532698","P476657","P489591","COUNTY","RETURN","OTC OWNED","10/11/2025 15:11","10/11/2025 15:12","BEHAV","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","12/9/2025 18:45","*ELJAY","CAT","S",NA,NA,"5/28/2025 0:00","10 MONTHS","","KITTE","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329636","SM MAMMAL","A536488","P487453","P487756","COUNTY","OWNER SUR","OTC OWNED","10/11/2025 14:59","10/11/2025 15:02","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/19/2025 16:18","WINKLE","OTHER","M",1,NA,"10/11/2024 0:00","1 YEAR 5 MONTHS","","SMALL","BROWN","SUGAR GLIDER","NO COLLAR"
