"Impound.number.x","Kennel.status","Kennel.substatus","Tag.number","Animal.ID","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date.x","Animal.source.x","Reason","Jurisdiction","Outcome.type.x","Outcome.subtype.x","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location","Impound.number.y","Kennel.number.location","Animal.source.y","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date.y","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type.y","Outcome.subtype.y","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal_Type","Sex.of.animal","Age_Year","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite_History","Animal.size","Color","Breed","Collar.present","Departure","Intake","LengthOfStay","StayDays","StayHours","StayMinutes","Adopted"
"K25-331170","ADOPT PEND","","9.8102E+14","A538429","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","12/10/2025 11:23","12/10/2025 11:32","PREV.OWN","COST","GAITHERSBURG","ADOPTION","WEB","NORMAL","12/16/2025 17:52","N","SHELTER","12/16/2025 17:53",39.146599,-77.192174,"POINT (-77.192174 39.146599)","K25-331170","K ADOPT 01","P489172","P489638","GAITHERSBURG","OWNER SUR","OTC OWNED","12/10/2025 11:23","12/10/2025 11:32","COST","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","12/16/2025 17:52","BABKA","CAT","N",NA,3,"9/10/2025 0:00","6 MONTHS","","KITTE","BLACK","DOMESTIC SH","NO COLLAR",2025-12-16 17:52:00,2025-12-10 11:23:00,6.27,6,6,29,1
"K25-331175","EMERG BRD","","9.85112E+14","A538427","POSITIVE","BOARDING","EMERG BRD","NORMAL","12/10/2025 10:23","12/15/2025 19:00","N/A","EVICTION","COUNTY","RTO","WALKIN","NORMAL","1/1/2026 14:15","N","SHELTER","1/2/2026 18:54",39.086614,-77.209576,"POINT (-77.209576 39.086614)","K25-331175","D2 ADPT 18","P103824","P103824","COUNTY","BOARDING","EMERG BRD","12/10/2025 10:23","12/15/2025 19:00","EVICTION","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","1/1/2026 14:15","NINE","DOG","S",6,NA,"12/10/2019 0:00","6 YEARS","","MED","BROWN","AM PIT BULL TER","NO COLLAR",2026-01-01 14:15:00,2025-12-10 10:23:00,22.16,22,3,50,0
"K25-331168","PEND-S/N","","9.8102E+14","A537401","NEGATIVE","VETERINARY","SURGERY","NORMAL","12/10/2025 8:53","12/10/2025 8:54","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","12/10/2025 17:32","N","SHELTER","12/10/2025 17:32",39.177271,-77.237539,"POINT (-77.237539 39.177271)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-331167","PEND-S/N","","9.8102E+14","A537399","UNABLE TO SCAN","VETERINARY","SURGERY","NORMAL","12/10/2025 8:52","12/10/2025 8:53","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","12/10/2025 17:31","N","SHELTER","12/11/2025 10:19",39.177271,-77.237539,"POINT (-77.237539 39.177271)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-331166","PEND-S/N","","U25-023720","A537558","UNABLE TO SCAN","VETERINARY","SN CLINIC","NORMAL","12/10/2025 8:46","12/10/2025 8:48","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","12/10/2025 16:54","N","SHELTER","12/10/2025 16:54",39.08656,-77.096257,"POINT (-77.096257 39.08656)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-331165","PEND-S/N","","9.8102E+14","A534715","UNABLE TO SCAN","VETERINARY","SN CLINIC","NORMAL","12/10/2025 8:39","12/10/2025 8:39","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","12/10/2025 17:30","N","SHELTER","12/10/2025 17:30",39.068515,-77.085758,"POINT (-77.085758 39.068515)","K25-330005","DINTAKE 09","P122702","P485184","COUNTY","STRAY","OTC","10/25/2025 12:09","10/30/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","MCHIP","NORMAL","10/27/2025 12:53","CHUIE","DOG","N",1,NA,"8/18/2024 0:00","1 YEAR 7 MONTHS","","SMALL","GRAY","YORKSHIRE TERR / MIX","NO COLLAR",2025-10-27 12:53:00,2025-10-25 12:09:00,2.03,2,0,43,0
"K25-331165","PEND-S/N","","9.8102E+14","A534715","UNABLE TO SCAN","VETERINARY","SN CLINIC","NORMAL","12/10/2025 8:39","12/10/2025 8:39","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","12/10/2025 17:30","N","SHELTER","12/10/2025 17:30",39.068515,-77.085758,"POINT (-77.085758 39.068515)","K25-328194","P ADOPT 06","P303145","P485184","COUNTY","STRAY","OTC","8/18/2025 13:55","8/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","PHONE","NORMAL","8/21/2025 13:39","CHUIE","DOG","N",1,NA,"8/18/2024 0:00","1 YEAR 7 MONTHS","","SMALL","GRAY","YORKSHIRE TERR / MIX","NO COLLAR",2025-08-21 13:39:00,2025-08-18 13:55:00,2.99,2,23,46,0
"K25-331164","PEND-S/N","","U25-023896","A538033","UNABLE TO SCAN","VETERINARY","SN CLINIC","NORMAL","12/10/2025 8:35","12/10/2025 8:35","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","12/10/2025 16:20","N","SHELTER","12/10/2025 16:20",39.153889,-77.16134,"POINT (-77.16134 39.153889)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-331163","PEND-S/N","","U25-024027","A537774","UNABLE TO SCAN","VETERINARY","SN CLINIC","NORMAL","12/10/2025 8:23","12/10/2025 8:23","N/A","N/A","GAITHERSBURG","RTO","SN CLINIC","NORMAL","12/10/2025 16:04","N","SHELTER","12/10/2025 16:04",39.143206,-77.226505,"POINT (-77.226505 39.143206)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-331162","PEND-S/N","","U25-023788","A537773","UNABLE TO SCAN","VETERINARY","SN CLINIC","NORMAL","12/10/2025 8:23","12/10/2025 8:23","N/A","N/A","GAITHERSBURG","RTO","SN CLINIC","NORMAL","12/10/2025 16:04","N","SHELTER","12/10/2025 16:04",39.143206,-77.226505,"POINT (-77.226505 39.143206)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-331161","PEND-S/N","","9.8102E+14","A537522","NEGATIVE","VETERINARY","SURGERY","NORMAL","12/10/2025 8:17","12/10/2025 8:17","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","12/10/2025 16:05","N","SHELTER","12/10/2025 16:05",39.092545,-77.077078,"POINT (-77.077078 39.092545)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-331160","PEND-S/N","","9.8102E+14","A535769","NEGATIVE","VETERINARY","SURGERY","NORMAL","12/10/2025 8:15","12/10/2025 8:16","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","12/10/2025 16:05","N","SHELTER","12/10/2025 16:05",39.092545,-77.077078,"POINT (-77.077078 39.092545)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-331159","PEND-S/N","","9.8102E+14","A537501","UNABLE TO SCAN","VETERINARY","SN CLINIC","NORMAL","12/10/2025 8:15","12/10/2025 8:15","N/A","N/A","COUNTY","RTO","SN CLINIC","NORMAL","12/10/2025 16:28","N","SHELTER","12/10/2025 16:28",39.16225,-77.254882,"POINT (-77.254882 39.16225)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-331158","STRAY WAIT","","9.00164E+14","A538423","POSITIVE","STRAY","FIELD","NORMAL","12/9/2025 19:18","12/14/2025 19:18","STRAY","N/A","COUNTY","RTO","WEB","NORMAL","12/10/2025 9:11","N","SHELTER","12/10/2025 9:11",39.157363,-77.296201,"POINT (-77.296201 39.157363)","K25-331158","DINTAKE 03","P938077","P489604","COUNTY","STRAY","FIELD","12/9/2025 19:18","12/14/2025 19:18","N/A","STRAY",1,"NORMAL","NO HOLD","RTO","WEB","NORMAL","12/10/2025 9:11","TWIX","DOG","S",NA,NA,"10/6/2014 0:00","11 YEARS","","LARGE","TRI/WHITE","BLOODHOUND / MIX","NO COLLAR",2025-12-10 09:11:00,2025-12-09 19:18:00,0.58,0,13,55,0
"K25-331147","ADOPT PEND","FINDER","9.8102E+14","A538402","NEGATIVE","STRAY","OTC","PREGNANT","12/9/2025 12:49","12/12/2025 19:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","12/20/2025 15:12","N","SHELTER","12/20/2025 15:13",39.156733,-77.200918,"POINT (-77.200918 39.156733)","K25-331147","C ADOPT 07","P489582","P489948","COUNTY","STRAY","OTC","12/9/2025 12:49","12/12/2025 19:00","N/A","N/A",1,"PREGNANT","NO HOLD","ADOPTION","LOCAL","NORMAL","12/20/2025 15:12","*NI�A BONITA","CAT","S",4,NA,"12/14/2021 0:00","4 YEARS","","MED","DIL TORTIE / WHITE","DOMESTIC SH","NO COLLAR",2025-12-20 15:12:00,2025-12-09 12:49:00,11.1,11,2,24,1
"K25-331148","ADOPT PEND","","9.8102E+14","A529885","POSITIVE","STRAY","OTC","NORMAL","12/9/2025 12:42","12/14/2025 19:00","N/A","N/A","","ADOPTION","PET SEARCH","NORMAL","12/26/2025 17:28","N","SHELTER","12/26/2025 17:34",NA,NA,"","K25-331148","D1 ADPT 07","P489585","P423419","","STRAY","OTC","12/9/2025 12:42","12/14/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","12/26/2025 17:28","CASH","DOG","N",NA,7,"9/9/2024 0:00","1 YEAR 6 MONTHS","","LARGE","GRAY / WHITE","AM PIT BULL TER","NO COLLAR",2025-12-26 17:28:00,2025-12-09 12:42:00,17.2,17,4,48,1
"K25-331148","ADOPT PEND","","9.8102E+14","A529885","POSITIVE","STRAY","OTC","NORMAL","12/9/2025 12:42","12/14/2025 19:00","N/A","N/A","","ADOPTION","PET SEARCH","NORMAL","12/26/2025 17:28","N","SHELTER","12/26/2025 17:34",NA,NA,"","K25-324401","DINTAKE 01","P305871","P479447","COUNTY","STRAY","OTC","4/9/2025 13:36","4/14/2025 13:36","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","4/10/2025 18:57","CASH","DOG","N",NA,7,"9/9/2024 0:00","1 YEAR 6 MONTHS","","LARGE","GRAY / WHITE","AM PIT BULL TER","NO COLLAR",2025-04-10 18:57:00,2025-04-09 13:36:00,1.22,1,5,17,0
"K25-331145","ADOPT PEND","","9.8102E+14","A537698","POSITIVE","RETURN","OTC OWNED","BEH OTHER","12/9/2025 11:50","12/9/2025 11:50","MCASAC","BEHAV","COUNTY","ADOPTION","OTHER","NORMAL","12/11/2025 12:23","N","SHELTER","12/11/2025 12:24",39.104164,-76.930702,"POINT (-76.930702 39.104164)","K25-331145","D1 ADPT 06","P488764","P488428","COUNTY","RETURN","OTC OWNED","12/9/2025 11:50","12/9/2025 11:50","BEHAV","MCASAC",1,"BEH OTHER","NO HOLD","ADOPTION","OTHER","NORMAL","12/11/2025 12:23","*MONTEL","DOG","N",3,NA,"11/16/2022 0:00","3 YEARS","","SMALL","BLACK","SCOT TERRIER","NO COLLAR",2025-12-11 12:23:00,2025-12-09 11:50:00,2.02,2,0,29,1
"K25-331145","ADOPT PEND","","9.8102E+14","A537698","POSITIVE","RETURN","OTC OWNED","BEH OTHER","12/9/2025 11:50","12/9/2025 11:50","MCASAC","BEHAV","COUNTY","ADOPTION","OTHER","NORMAL","12/11/2025 12:23","N","SHELTER","12/11/2025 12:24",39.104164,-76.930702,"POINT (-76.930702 39.104164)","K25-330585","D2 ADPT 15","P938077","P488764","COUNTY","STRAY","FIELD","11/15/2025 17:08","11/18/2025 17:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","11/20/2025 18:51","*MONTEL","DOG","N",3,NA,"11/16/2022 0:00","3 YEARS","","SMALL","BLACK","SCOT TERRIER","NO COLLAR",2025-11-20 18:51:00,2025-11-15 17:08:00,5.07,5,1,41,1
"K25-331141","TNR CAT","","9.8102E+14","A538394","NEGATIVE","STRAY","OTC","DERMATITIS","12/8/2025 18:56","12/13/2025 19:00","N/A","N/A","COUNTY","TNR","TNR","NORMAL","1/2/2026 18:26","N","SHELTER","1/2/2026 18:26",39.007585,-76.982245,"POINT (-76.982245 39.007585)","K25-331141","C HOLD 03","P374693","P413341","COUNTY","STRAY","OTC","12/8/2025 18:56","12/13/2025 19:00","N/A","N/A",1,"DERMATITIS","NO HOLD","TNR","TNR","NORMAL","1/2/2026 18:26","TOM","CAT","N",NA,NA,"6/8/2021 0:00","4 YEARS","","MED","GRAY / WHITE","DOMESTIC SH","NO COLLAR",2026-01-02 18:26:00,2025-12-08 18:56:00,24.98,24,23,31,0
"K25-331140","DEAD","FINDER","9.8102E+14","A538393","POSITIVE","STRAY","OTC","MED OTHER","12/8/2025 18:47","12/13/2025 19:00","N/A","N/A","GAITHERSBURG","EUTH","MED OTHER","DEAD","12/15/2025 18:00","N","SHELTER","12/16/2025 8:49",39.146869,-77.190487,"POINT (-77.190487 39.146869)","K25-331140","FREEZER","P489563","P413341","GAITHERSBURG","STRAY","OTC","12/8/2025 18:47","12/13/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","MED OTHER","DEAD","12/15/2025 18:00","GATINA","CAT","S",4,NA,"12/9/2021 0:00","4 YEARS","","MED","GRAY TAB","DOMESTIC SH","NO COLLAR",2025-12-15 18:00:00,2025-12-08 18:47:00,6.97,6,23,17,0
"K25-331138","EMERG BRD","","9.85113E+14","A538388","POSITIVE","BOARDING","EMERG BRD","NORMAL","12/8/2025 17:05","12/13/2025 19:00","N/A","N/A","GAITHERSBURG","RTO","AN CONTROL","NORMAL","12/9/2025 16:51","N","SHELTER","12/9/2025 16:51",39.142288,-77.190811,"POINT (-77.190811 39.142288)","K25-331138","DINTAKE 03","P447369","P489562","GAITHERSBURG","BOARDING","EMERG BRD","12/8/2025 17:05","12/13/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","AN CONTROL","NORMAL","12/9/2025 16:51","JAYDA","DOG","F",3,NA,"12/9/2022 0:00","3 YEARS","","MED","TAN / BLACK","BELG MALINOIS","NO COLLAR",2025-12-09 16:51:00,2025-12-08 17:05:00,0.99,0,23,46,0
"K25-331137","ADOPT PEND","P403509","9.8102E+14","A508892","POSITIVE","STRAY","OTC","NORMAL","12/8/2025 16:40","12/13/2025 19:00","N/A","N/A","GAITHERSBURG","ADOPTION","FINDER","NORMAL","12/14/2025 12:23","Y","SHELTER","12/14/2025 12:24",39.137572,-77.22736,"POINT (-77.22736 39.137572)","K25-331137","FTA","P403509","P403509","GAITHERSBURG","STRAY","OTC","12/8/2025 16:40","12/13/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","12/14/2025 12:23","JULIAN","CAT","S",NA,NA,"8/11/2023 0:00","2 YEARS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR",2025-12-14 12:23:00,2025-12-08 16:40:00,5.82,5,19,41,1
"K25-331136","ADOPT PEND","P178903","9.8102E+14","A538387","NEGATIVE","STRAY","OTC","NORMAL","12/8/2025 15:46","12/11/2025 19:00","N/A","N/A","COUNTY","ADOPTION","WEB","MED OTHER","12/16/2025 16:01","N","SHELTER","12/17/2025 9:12",NA,NA,"","K25-331136","SUITE 1","P489553","P178903","COUNTY","STRAY","OTC","12/8/2025 15:46","12/11/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","MED OTHER","12/16/2025 16:01","*HUGO BOSS","DOG","N",4,NA,"12/8/2020 0:00","5 YEARS","","LARGE","RED / WHITE","SIBERIAN HUSKY / BERNESE MTN DOG","NO COLLAR",2025-12-16 16:01:00,2025-12-08 15:46:00,8.01,8,0,14,1
"K25-331134","PEND EUTH","","9.8517E+14","A366610","POSITIVE","EUTH REQ","OTC OWNED","MED OTHER","12/8/2025 14:12","12/8/2025 14:18","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","12/8/2025 14:54","N","SHELTER","12/8/2025 14:54",39.088486,-76.978384,"POINT (-76.978384 39.088486)","K25-331134","FREEZER","P213843","","COUNTY","EUTH REQ","OTC OWNED","12/8/2025 14:12","12/8/2025 14:18","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","12/8/2025 14:54","AXEL","DOG","N",8,NA,"8/21/2011 0:00","14 YEARS","N","LARGE","BROWN","LABRADOR RETR / MIX","NO COLLAR",2025-12-08 14:54:00,2025-12-08 14:12:00,0.03,0,0,43,0
"K25-331134","PEND EUTH","","9.8517E+14","A366610","POSITIVE","EUTH REQ","OTC OWNED","MED OTHER","12/8/2025 14:12","12/8/2025 14:18","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","12/8/2025 14:54","N","SHELTER","12/8/2025 14:54",39.088486,-76.978384,"POINT (-76.978384 39.088486)","K25-328192","P ADOPT 02","P213843","P213843","COUNTY","OWNER SUR","OTC OWNED","8/18/2025 13:45","8/18/2025 13:46","ALLRG","RSCU/SHLTR",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","8/19/2025 16:22","AXEL","DOG","N",8,NA,"8/21/2011 0:00","14 YEARS","N","LARGE","BROWN","LABRADOR RETR / MIX","NO COLLAR",2025-08-19 16:22:00,2025-08-18 13:45:00,1.11,1,2,38,0
"K25-331133","PEND EUTH","","9.8102E+14","A437249","POSITIVE","EUTH REQ","OTC OWNED","MED OTHER","12/8/2025 13:14","12/8/2025 13:14","N/A","N/A","GAITHERSBURG","EUTH","EUTH REQ","MED OTHER","12/8/2025 14:14","N","SHELTER","12/8/2025 14:14",39.133576,-77.234132,"POINT (-77.234132 39.133576)","K25-331133","FREEZER","P146169","","GAITHERSBURG","EUTH REQ","OTC OWNED","12/8/2025 13:14","12/8/2025 13:14","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","12/8/2025 14:14","BELLA","CAT","S",NA,NA,"3/24/2018 0:00","7 YEARS","","KITTE","GRAY","DOMESTIC MH","NO COLLAR",2025-12-08 14:14:00,2025-12-08 13:14:00,0.04,0,0,58,0
"K25-331131","ADOPT PEND","","9.8102E+14","A520542","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","12/8/2025 12:36","12/8/2025 12:36","MCASAC","LTRBX","COUNTY","ADOPTION","EVENT","NORMAL","12/21/2025 13:14","N","SHELTER","12/21/2025 13:14",39.064222,-77.057287,"POINT (-77.057287 39.064222)","K25-331131","C ADOPT 09","P469356","P305549","COUNTY","OWNER SUR","OTC OWNED","12/8/2025 12:36","12/8/2025 12:36","LTRBX","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","12/21/2025 13:14","PURR","CAT","S",2,NA,"7/3/2022 0:00","3 YEARS","","MED","DIL TORTIE","DOMESTIC SH","NO COLLAR",2025-12-21 13:14:00,2025-12-08 12:36:00,13.03,13,0,43,1
"K25-331130","ADOPT PEND","291258","9.8102E+14","A519368","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","12/8/2025 11:48","12/8/2025 11:48","MCASAC","LNDLD","COUNTY","ADOPTION","EVENT","NORMAL","12/20/2025 16:45","N","SHELTER","12/20/2025 17:00",39.088414,-77.103092,"POINT (-77.103092 39.088414)","K26-331757","C ADOPT 12","P291258","P356615","COUNTY","RETURN","OTC OWNED","1/6/2026 12:54","1/6/2026 12:56","BEHAV","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","1/10/2026 15:10","LEON","CAT","N",NA,2,"3/29/2024 0:00","2 YEARS","","SMALL","ORANGE TAB","DOMESTIC SH","NO COLLAR",2026-01-10 15:10:00,2026-01-06 12:54:00,4.09,4,2,10,1
"K25-331130","ADOPT PEND","291258","9.8102E+14","A519368","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","12/8/2025 11:48","12/8/2025 11:48","MCASAC","LNDLD","COUNTY","ADOPTION","EVENT","NORMAL","12/20/2025 16:45","N","SHELTER","12/20/2025 17:00",39.088414,-77.103092,"POINT (-77.103092 39.088414)","K25-331130","C ADOPT 39","P465988","P291258","COUNTY","OWNER SUR","OTC OWNED","12/8/2025 11:48","12/8/2025 11:48","LNDLD","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","12/20/2025 16:45","LEON","CAT","N",NA,2,"3/29/2024 0:00","2 YEARS","","SMALL","ORANGE TAB","DOMESTIC SH","NO COLLAR",2025-12-20 16:45:00,2025-12-08 11:48:00,12.21,12,5,2,1
"K25-331129","ADOPT PEND","","9.8102E+14","A519362","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","12/8/2025 11:47","12/8/2025 11:47","MCASAC","LNDLD","COUNTY","ADOPTION","PET SEARCH","NORMAL","12/14/2025 15:01","N","SHELTER","12/14/2025 15:03",39.088414,-77.103092,"POINT (-77.103092 39.088414)","K25-331129","C ADOPT 40","P465988","P489737","COUNTY","OWNER SUR","OTC OWNED","12/8/2025 11:47","12/8/2025 11:47","LNDLD","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","12/14/2025 15:01","LEO","CAT","N",NA,2,"3/29/2024 0:00","2 YEARS","","SMALL","ORANGE TAB","DOMESTIC SH","NO COLLAR",2025-12-14 15:01:00,2025-12-08 11:47:00,6.13,6,3,7,1
"K25-331127","RTO PEND","","","A538381","NEGATIVE","STRAY","FIELD","NORMAL","12/8/2025 10:05","12/13/2025 0:00","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","12/8/2025 10:37","N","SHELTER","12/9/2025 12:10",39.1105,-77.011909,"POINT (-77.011909 39.1105)","K25-331127","OFFSITE","P938111","P489542","COUNTY","STRAY","FIELD","12/8/2025 10:05","12/13/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","12/8/2025 10:37","ICE","DOG","M",NA,NA,"","NO AGE","","LARGE","WHITE / BLACK","ALASKAN HUSKY / MIX","OTHER",2025-12-08 10:37:00,2025-12-08 10:05:00,0.02,0,0,29,0
"K25-331125","ADOPT PEND","P488534","9.8102E+14","A538378","NEGATIVE","STRAY","OTC","NORMAL","12/8/2025 8:43","12/11/2025 19:00","N/A","N/A","","ADOPTION","WEB","NORMAL","12/14/2025 15:26","N","SHELTER","12/14/2025 15:28",NA,NA,"","K25-331125","P ADOPT 02","P489537","P488534","","STRAY","OTC","12/8/2025 8:43","12/11/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","12/14/2025 15:26","ZIKORA","DOG","S",4,NA,"12/8/2021 0:00","4 YEARS","","SMALL","WHITE / BROWN","SHIH TZU","NO COLLAR",2025-12-14 15:26:00,2025-12-08 08:43:00,6.28,6,6,43,1
"K25-331124","TRANS PEND","","","A538377","NEGATIVE","WILDLIFE","FIELD","WILD ILL","12/8/2025 8:31","12/8/2025 8:32","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD ILL","12/8/2025 9:56","N","SHELTER","12/8/2025 9:56",39.070198,-77.013893,"POINT (-77.013893 39.070198)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-331122","ADOPT PEND","","9.8102E+14","A517079","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","12/7/2025 21:39","12/7/2025 21:40","GIFT","EVICTION","COUNTY","ADOPTION","EVENT","NORMAL","12/21/2025 13:15","N","SHELTER","12/21/2025 13:15",39.150721,-77.147471,"POINT (-77.147471 39.150721)","K25-331122","C ADOPT 18","P489535","P490049","COUNTY","OWNER SUR","OTC OWNED","12/7/2025 21:39","12/7/2025 21:40","EVICTION","GIFT",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","12/21/2025 13:15","*PICCARD","CAT","N",NA,NA,"1/25/2024 0:00","2 YEARS","","KITTE","BLACK","DOMESTIC MH","NO COLLAR",2025-12-21 13:15:00,2025-12-07 21:39:00,13.65,13,15,36,1
"K25-331121","ADOPT PEND","","9.8102E+14","A517078","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","12/7/2025 21:39","12/7/2025 21:40","GIFT","EVICTION","COUNTY","ADOPTION","LOCAL","NORMAL","12/20/2025 15:47","N","SHELTER","12/20/2025 15:55",39.150721,-77.147471,"POINT (-77.147471 39.150721)","K25-331121","C ADOPT 18","P489535","P490005","COUNTY","OWNER SUR","OTC OWNED","12/7/2025 21:39","12/7/2025 21:40","EVICTION","GIFT",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","12/20/2025 15:47","*JEAN LUKE","CAT","N",NA,NA,"1/25/2024 0:00","2 YEARS","","KITTE","BLACK","DOMESTIC MH","NO COLLAR",2025-12-20 15:47:00,2025-12-07 21:39:00,12.76,12,18,14,1
"K25-331120","PEND EUTH","","","A538372","NEGATIVE","WILDLIFE","FIELD","WILD ILL","12/7/2025 18:12","12/7/2025 18:13","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","12/7/2025 18:34","N","SHELTER","12/7/2025 18:34",39.115117,-77.151989,"POINT (-77.151989 39.115117)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
